id,device_id,kind,unit,precision_digits
1,1,Pressure,hPa,2
2,1,Humidity,%,0
3,1,Power Consumption,kWh,3
4,1,Temperature,°C,1
5,2,Temperature,°C,1
6,2,Pressure,hPa,2
7,2,Power Consumption,kWh,3
8,2,Humidity,%,0
9,3,Power Consumption,kWh,3
10,3,Humidity,%,0
11,3,Temperature,°C,1
12,3,Pressure,hPa,2
13,4,Power Consumption,kWh,3
14,4,Humidity,%,0
15,4,Temperature,°C,1
16,4,Pressure,hPa,2
17,5,Pressure,hPa,2
18,5,Humidity,%,0
19,5,Temperature,°C,1
20,5,Power Consumption,kWh,3
21,6,Power Consumption,kWh,3
22,6,Pressure,hPa,2
23,7,Humidity,%,0
24,7,Temperature,°C,1
25,7,Pressure,hPa,2
26,8,Humidity,%,0
27,8,Power Consumption,kWh,3
28,8,Temperature,°C,1
29,8,Pressure,hPa,2
30,9,Power Consumption,kWh,3
31,9,Temperature,°C,1
32,9,Humidity,%,0
33,10,Power Consumption,kWh,3
34,10,Humidity,%,0
35,11,Humidity,%,0
36,11,Temperature,°C,1
37,11,Pressure,hPa,2
38,11,Power Consumption,kWh,3
39,12,Humidity,%,0
40,12,Temperature,°C,1
41,12,Pressure,hPa,2
42,13,Pressure,hPa,2
43,13,Temperature,°C,1
44,14,Temperature,°C,1
45,14,Pressure,hPa,2
46,15,Temperature,°C,1
47,15,Humidity,%,0
48,15,Power Consumption,kWh,3
49,16,Power Consumption,kWh,3
50,16,Temperature,°C,1
51,16,Pressure,hPa,2
52,16,Humidity,%,0
53,17,Power Consumption,kWh,3
54,17,Temperature,°C,1
55,17,Humidity,%,0
56,18,Pressure,hPa,2
57,18,Temperature,°C,1
58,18,Humidity,%,0
59,18,Power Consumption,kWh,3
60,19,Temperature,°C,1
61,19,Humidity,%,0
62,19,Power Consumption,kWh,3
63,19,Pressure,hPa,2
64,20,Power Consumption,kWh,3
65,20,Humidity,%,0
66,20,Temperature,°C,1
67,20,Pressure,hPa,2
