id,user_id,product_code,amount_cents,currency,purchased_at
1,1,remove_ads_ticket,499,USD,2026-05-18 09:39:56
2,1,remove_ads_ticket,499,USD,2026-05-15 02:45:17
3,1,premium_sub_yr,7999,USD,2026-05-15 09:20:48
4,1,remove_ads_ticket,499,USD,2026-05-15 06:33:30
5,2,remove_ads_ticket,499,USD,2026-04-23 20:34:57
6,2,remove_ads_ticket,499,USD,2026-04-24 04:51:35
7,4,premium_sub_mo,999,USD,2026-05-08 12:54:41
8,5,coins_pack_small,299,USD,2026-04-23 00:28:52
9,7,remove_ads_ticket,499,USD,2026-05-24 15:20:10
10,7,coins_pack_small,299,USD,2026-05-22 08:47:51
11,8,coins_pack_small,299,USD,2026-06-02 13:02:41
12,10,coins_pack_large,1999,USD,2026-06-06 01:23:02
13,10,coins_pack_large,1999,USD,2026-06-02 18:02:50
14,10,premium_sub_mo,999,USD,2026-06-04 01:16:45
15,12,premium_sub_yr,7999,USD,2026-05-03 06:29:51
16,12,coins_pack_large,1999,USD,2026-05-07 11:20:19
17,12,remove_ads_ticket,499,USD,2026-05-05 14:12:01
18,12,premium_sub_yr,7999,USD,2026-05-06 01:44:17
19,14,coins_pack_small,299,USD,2026-05-26 20:40:30
20,14,premium_sub_yr,7999,USD,2026-05-29 01:34:09
21,14,remove_ads_ticket,499,USD,2026-05-24 20:43:23
22,14,premium_sub_mo,999,USD,2026-05-26 01:49:42
23,16,coins_pack_small,299,USD,2026-05-12 20:52:32
24,16,remove_ads_ticket,499,USD,2026-05-13 00:12:33
25,16,coins_pack_large,1999,USD,2026-05-12 22:01:30
26,16,premium_sub_yr,7999,USD,2026-05-17 09:43:41
27,17,premium_sub_mo,999,USD,2026-05-14 04:51:18
28,25,coins_pack_large,1999,USD,2026-06-02 11:55:49
29,26,premium_sub_yr,7999,USD,2026-06-01 17:04:46
30,26,remove_ads_ticket,499,USD,2026-06-07 07:28:34
31,26,premium_sub_mo,999,USD,2026-06-01 18:23:08
32,26,remove_ads_ticket,499,USD,2026-06-02 11:01:48
33,27,premium_sub_mo,999,USD,2026-05-09 14:11:40
34,27,premium_sub_yr,7999,USD,2026-05-08 04:40:40
35,27,coins_pack_large,1999,USD,2026-05-08 06:47:02
36,30,remove_ads_ticket,499,USD,2026-05-24 10:36:48
37,30,coins_pack_large,1999,USD,2026-05-25 00:01:16
38,31,premium_sub_yr,7999,USD,2026-05-01 10:40:37
39,32,premium_sub_mo,999,USD,2026-06-02 03:06:46
40,32,premium_sub_mo,999,USD,2026-05-27 15:18:09
