id,user_id,device_id,started_at,ended_at,duration_sec
1,1,1,2026-06-05 17:00:51,2026-06-05 17:15:27,876
2,1,1,2026-06-06 17:15:27,2026-06-06 17:20:43,316
3,1,1,2026-06-08 03:20:43,2026-06-08 03:35:24,881
4,1,1,2026-06-08 19:35:24,2026-06-08 19:44:22,538
5,1,1,2026-06-09 15:44:22,2026-06-09 15:51:27,425
6,1,1,2026-06-11 09:51:27,2026-06-11 09:53:15,108
7,1,1,2026-06-11 20:53:15,2026-06-11 20:59:52,397
8,2,2,2026-06-06 00:00:51,2026-06-06 00:03:36,165
9,2,2,2026-06-07 08:03:36,2026-06-07 08:04:30,54
10,2,2,2026-06-09 01:04:30,2026-06-09 01:14:28,598
11,2,2,2026-06-10 02:14:28,2026-06-10 02:21:49,441
12,2,2,2026-06-11 16:21:49,2026-06-11 16:42:46,1257
13,3,3,2026-06-06 00:00:51,2026-06-06 00:22:38,1307
14,3,3,2026-06-06 09:22:38,2026-06-06 09:34:06,688
15,3,3,2026-06-07 23:34:06,2026-06-08 00:01:03,1617
16,3,3,2026-06-09 08:01:03,2026-06-09 08:17:13,970
17,3,3,2026-06-10 04:17:13,2026-06-10 04:24:48,455
18,3,3,2026-06-10 21:24:48,2026-06-10 21:43:34,1126
19,3,3,2026-06-12 13:43:34,2026-06-12 13:48:21,287
20,4,4,2026-06-05 19:00:51,2026-06-05 19:30:35,1784
21,4,4,2026-06-07 19:30:35,2026-06-07 19:36:32,357
22,4,4,2026-06-09 16:36:32,2026-06-09 16:57:39,1267
23,4,4,2026-06-10 11:57:39,2026-06-10 12:15:47,1088
24,4,4,2026-06-12 08:15:47,2026-06-12 08:34:46,1139
25,5,5,2026-06-05 17:00:51,2026-06-05 17:30:20,1769
26,5,5,2026-06-06 20:30:20,2026-06-06 20:56:22,1562
27,5,5,2026-06-07 16:56:22,2026-06-07 17:15:04,1122
28,5,5,2026-06-08 23:15:04,2026-06-08 23:41:39,1595
29,5,5,2026-06-09 20:41:39,2026-06-09 20:51:25,586
30,5,5,2026-06-11 00:51:25,2026-06-11 00:53:13,108
31,5,5,2026-06-12 03:53:13,2026-06-12 04:11:06,1073
32,6,6,2026-06-06 04:00:51,2026-06-06 04:07:50,419
33,6,6,2026-06-06 17:07:50,2026-06-06 17:23:59,969
34,6,6,2026-06-07 03:23:59,2026-06-07 03:24:34,35
35,6,6,2026-06-09 03:24:34,2026-06-09 03:33:28,534
36,6,6,2026-06-10 13:33:28,2026-06-10 13:54:51,1283
37,6,6,2026-06-11 11:54:51,2026-06-11 12:03:10,499
38,6,6,2026-06-12 08:03:10,2026-06-12 08:17:58,888
39,7,7,2026-06-05 18:00:51,2026-06-05 18:10:28,577
40,7,7,2026-06-06 02:10:28,2026-06-06 02:29:22,1134
41,7,7,2026-06-07 03:29:22,2026-06-07 03:55:17,1555
42,7,7,2026-06-08 06:55:17,2026-06-08 07:17:34,1337
43,7,7,2026-06-10 04:17:34,2026-06-10 04:20:29,175
44,7,7,2026-06-11 15:20:29,2026-06-11 15:21:26,57
45,8,8,2026-06-05 22:00:51,2026-06-05 22:01:52,61
46,8,8,2026-06-06 23:01:52,,
