id,user_id,platform,os_version,push_token,registered_at
1,1,Android,11.0,tok_d84ad6ab272a9a1e,2026-05-12 16:28:51
2,2,Android,12.0,tok_90fca9d0e50544aa,2026-04-19 16:51:51
3,3,Android,11.0,tok_9a0b751f9cd063bd,2026-04-14 17:37:51
4,4,iOS,17.4,tok_b591a39e75517e1b,2026-05-03 16:14:51
5,5,iOS,17.4,tok_67c398a513a96875,2026-04-18 17:56:51
6,6,iOS,17.5,tok_750004639fc8e8fe,2026-04-24 16:55:51
7,7,Android,13.0,,2026-05-16 17:17:51
8,8,iOS,17.5,,2026-05-27 16:43:51
9,9,Android,13.0,tok_bbdb7bea3d4787b5,2026-05-27 16:37:51
10,10,iOS,16.5,tok_40849c6a0083867f,2026-05-29 16:36:51
11,11,iOS,17.4,tok_ab9ef05e83601663,2026-04-16 17:18:51
12,11,Android,13.0,tok_92fe1acfd7baa689,2026-04-16 17:13:51
13,12,Android,13.0,tok_de1061bd7c67c8ce,2026-04-30 17:48:51
14,12,iOS,17.0,tok_c8206c415fa9ba97,2026-04-30 16:53:51
15,13,iOS,16.5,tok_9170a2a7164f8087,2026-04-21 17:09:51
16,14,iOS,17.4,tok_b23e30a3985c0d7e,2026-05-23 16:16:51
17,15,Android,13.0,tok_7ebc9d69ea376da4,2026-05-08 16:34:51
18,16,iOS,16.5,tok_4cc60510fde76bd5,2026-05-09 16:22:51
19,17,Android,13.0,tok_e759ff568cba4305,2026-05-06 17:23:51
20,17,Android,13.0,tok_cd4081321efebf7f,2026-05-06 16:13:51
21,18,Android,14.0,tok_646dbc465168ac4c,2026-04-13 16:44:51
22,19,iOS,17.0,tok_cc712d8010812f53,2026-05-15 16:53:51
23,20,iOS,17.0,tok_d4aedb1840950cc9,2026-04-21 16:50:51
24,21,Android,14.0,tok_904dda68efc8067f,2026-05-13 17:19:51
25,21,iOS,17.4,tok_748742d80a62cd4c,2026-05-13 16:42:51
26,22,iOS,16.5,tok_dc827620b2396187,2026-04-16 17:19:51
27,23,iOS,17.0,tok_04f480f37bd1310d,2026-04-22 16:42:51
28,24,Android,11.0,tok_6aa7fe9358a1741f,2026-05-03 17:25:51
29,24,Android,12.0,tok_52c8780b5642bc48,2026-05-03 16:40:51
30,25,iOS,17.4,tok_99d3bc5d8d6525c0,2026-05-30 17:08:51
31,26,Android,13.0,tok_9e43259befaa5734,2026-05-30 17:51:51
32,27,iOS,17.5,tok_c17f23cee4e8f790,2026-05-03 16:05:51
33,28,iOS,17.4,tok_d2645eabb3d40395,2026-05-04 16:49:51
34,29,Android,13.0,tok_ab26b01930bf34c1,2026-05-05 17:57:51
35,30,iOS,16.5,tok_6fae8e14a44365ae,2026-05-18 16:45:51
36,31,iOS,16.5,tok_edfa021f6c8a2450,2026-04-25 17:01:51
37,32,iOS,16.5,tok_92c09fe68f847d9e,2026-05-25 17:18:51
38,32,iOS,17.5,tok_d022da5df83e852c,2026-05-25 16:48:51
39,33,Android,11.0,tok_2edffee1bab056d4,2026-06-01 17:21:51
40,34,Android,13.0,tok_9136e6d2a85a3d27,2026-04-14 16:28:51
41,35,Android,14.0,tok_434be1cd1a3f1864,2026-05-13 16:27:51
42,36,Android,14.0,tok_fb3530f460407310,2026-05-01 17:46:51
43,37,Android,11.0,tok_1fd01476402fd71a,2026-05-25 17:21:51
44,38,iOS,17.5,tok_42fe6cbddbbbe7da,2026-04-22 17:41:51
45,38,Android,11.0,tok_c75b79633fb32cae,2026-04-22 17:13:51
46,39,iOS,17.4,tok_05710356e7a9bd2e,2026-06-01 16:58:51
47,39,Android,13.0,tok_e711d181426c492f,2026-06-01 16:22:51
48,40,Android,13.0,tok_f575ced78f749a13,2026-06-02 16:36:51
49,40,Android,11.0,,2026-06-02 17:30:51
50,41,Android,13.0,tok_d8507b3bcd2c7836,2026-05-05 17:49:51
51,42,iOS,17.5,tok_d4fbdc1c27b00565,2026-06-02 17:37:51
52,42,Android,14.0,tok_cdc3a7740b80865b,2026-06-02 16:46:51
53,43,iOS,16.5,tok_fab2b5bcf222cbb5,2026-05-25 16:17:51
54,44,Android,11.0,tok_d1ce96e26c95946d,2026-05-16 16:20:51
55,45,iOS,16.5,tok_7f859283b4676efe,2026-04-17 17:59:51
56,45,Android,11.0,tok_9b8a568529280056,2026-04-17 16:09:51
57,46,Android,11.0,tok_f40b686e3359d129,2026-04-29 16:40:51
58,47,iOS,17.5,tok_c0248ed44a86a56a,2026-05-05 16:25:51
59,48,Android,11.0,tok_b32923d780a19a26,2026-05-16 17:04:51
60,48,Android,11.0,,2026-05-16 17:57:51
61,49,Android,13.0,tok_599fd3b248067671,2026-04-23 16:16:51
62,50,iOS,17.5,tok_82b6172db2343808,2026-04-22 16:42:51
63,51,iOS,17.5,,2026-04-26 17:58:51
64,51,Android,11.0,tok_bac57f59e97d0054,2026-04-26 17:45:51
65,52,iOS,16.5,tok_ffebdfe38f09c2b4,2026-05-29 17:18:51
66,53,iOS,16.5,tok_8f20f56a40bdbd75,2026-06-02 17:07:51
67,54,iOS,17.4,tok_821459c779851f4f,2026-04-19 16:08:51
68,55,iOS,17.4,tok_e1ba54d12852bd34,2026-05-06 16:26:51
69,56,iOS,17.0,tok_ae6d0abefc3509b7,2026-05-30 16:58:51
