customer_id,company_name,first_name,last_name,email,phone,credit_limit
1,Johnson Global,Barbara,Martin,customer1@gmail.com,1-800-542-5801,1000.0
2,,Sarah,Williams,customer2@corporate.net,1-800-390-3990,2500.0
3,,Michael,Jackson,customer3@outlook.com,1-800-681-7640,5000.0
4,Martinez Global,Jennifer,Anderson,customer4@outlook.com,1-800-269-7354,10000.0
5,Johnson Inc,William,Martinez,customer5@outlook.com,1-800-630-6697,5000.0
6,,David,Thomas,customer6@outlook.com,1-800-910-2157,10000.0
7,,David,Davis,customer7@gmail.com,1-800-596-2717,10000.0
8,,Mary,Brown,customer8@yahoo.com,1-800-957-1709,2500.0
9,Miller Inc,James,Brown,customer9@corporate.net,1-800-684-8885,5000.0
10,,James,Martin,customer10@corporate.net,1-800-926-1858,1000.0
11,,James,Rodriguez,customer11@corporate.net,1-800-427-6889,10000.0
12,Smith Group,Robert,Gonzalez,customer12@corporate.net,1-800-561-2211,5000.0
13,Miller Inc,Thomas,Hernandez,customer13@outlook.com,1-800-170-5627,5000.0
14,,Susan,Davis,customer14@corporate.net,1-800-955-3991,1000.0
15,Moore Corp,Mary,Gonzalez,customer15@gmail.com,1-800-126-1276,2500.0
16,Miller Group,Michael,Jones,customer16@corporate.net,1-800-106-2123,2500.0
17,,Patricia,Hernandez,customer17@corporate.net,1-800-460-2151,10000.0
18,Garcia Inc,Elizabeth,Rodriguez,customer18@outlook.com,1-800-294-8942,2500.0
19,,William,Johnson,customer19@yahoo.com,1-800-967-4647,1000.0
20,,Mary,Martin,customer20@outlook.com,1-800-839-6701,1000.0
21,Smith LLC,Karen,Hernandez,customer21@corporate.net,1-800-530-9741,2500.0
22,,Robert,Lopez,customer22@corporate.net,1-800-163-1637,10000.0
23,Anderson Solutions,Susan,Jones,customer23@yahoo.com,1-800-308-4933,1000.0
24,Jones Corp,Thomas,Lopez,customer24@gmail.com,1-800-803-2073,10000.0
25,Jackson Inc,Charles,Gonzalez,customer25@gmail.com,1-800-226-5772,5000.0
26,,Michael,Martinez,customer26@gmail.com,1-800-254-2238,1000.0
27,Davis Corp,David,Taylor,customer27@outlook.com,1-800-163-7525,10000.0
28,,Linda,Moore,customer28@yahoo.com,1-800-704-9069,10000.0
29,Davis Inc,Joseph,Gonzalez,customer29@gmail.com,1-800-812-5502,10000.0
30,Brown Solutions,Linda,Smith,customer30@corporate.net,1-800-719-6938,1000.0
31,Jones Solutions,Thomas,Garcia,customer31@yahoo.com,1-800-460-5919,5000.0
