invoice_id,order_id,invoice_date,due_date,tax_amount,total_due,status
1,2,2023-11-24,2023-12-24,1602.5,21633.71,PAID
2,3,2024-05-14,2024-06-13,341.28,4607.33,OVERDUE
3,4,2024-03-07,2024-04-06,194.46,2625.26,PAID
4,5,2023-04-01,2023-05-01,157.56,2127.05,PARTIAL
5,7,2021-02-07,2021-03-09,489.65,6610.29,PAID
6,8,2021-06-29,2021-07-29,778.07,10503.9,PARTIAL
7,9,2025-11-17,2025-12-17,552.35,7456.7,PAID
8,10,2025-11-24,2025-12-24,32.42,437.63,UNPAID
9,11,2022-10-06,2022-11-05,1063.3,14354.57,PAID
10,12,2022-08-29,2022-09-28,423.45,5716.56,PARTIAL
11,13,2025-02-01,2025-03-03,887.53,11981.68,UNPAID
12,15,2022-09-05,2022-10-05,138.63,1871.47,PAID
13,17,2023-07-09,2023-08-08,40.13,541.77,OVERDUE
14,18,2022-06-25,2022-07-25,50.34,679.6,PARTIAL
15,19,2021-01-15,2021-02-14,118.95,1605.84,PAID
16,20,2024-07-22,2024-08-21,729.81,9852.39,PAID
17,21,2023-07-13,2023-08-12,272.63,3680.46,UNPAID
18,23,2024-01-10,2024-02-09,78.32,1057.38,PAID
19,24,2023-04-29,2023-05-29,622.61,8405.28,UNPAID
20,25,2021-08-28,2021-09-27,1740.61,23498.27,OVERDUE
21,26,2024-12-09,2025-01-08,478.59,6460.95,UNPAID
22,27,2025-06-26,2025-07-26,906.56,12238.58,UNPAID
23,28,2024-09-25,2024-10-25,231.91,3130.78,PAID
24,29,2025-11-01,2025-12-01,824.47,11130.32,UNPAID
25,30,2025-04-06,2025-05-06,1072.21,14474.85,PARTIAL
26,31,2021-09-11,2021-10-11,272.45,3678.06,OVERDUE
27,32,2021-06-21,2021-07-21,138.87,1874.73,OVERDUE
28,33,2024-12-17,2025-01-16,268.43,3623.82,PAID
29,35,2023-11-10,2023-12-10,1019.45,13762.6,OVERDUE
30,36,2021-11-03,2021-12-03,206.7,2790.4,PARTIAL
31,37,2022-08-01,2022-08-31,1011.68,13657.68,OVERDUE
32,38,2022-05-24,2022-06-23,1074.51,14505.86,OVERDUE
33,39,2023-10-01,2023-10-31,862.87,11648.8,PAID
34,40,2024-10-03,2024-11-02,223.24,3013.72,UNPAID
35,41,2023-01-05,2023-02-04,68.03,918.39,UNPAID
36,42,2021-03-10,2021-04-09,848.76,11458.2,PAID
37,44,2021-03-28,2021-04-27,407.05,5495.17,OVERDUE
38,46,2022-09-10,2022-10-10,233.22,3148.47,PAID
39,47,2022-01-15,2022-02-14,219.9,2968.67,OVERDUE
40,48,2024-11-08,2024-12-08,179.47,2422.88,OVERDUE
41,49,2022-08-16,2022-09-15,554.39,7484.25,PARTIAL
42,50,2021-09-24,2021-10-24,337.5,4556.3,OVERDUE
43,52,2025-02-15,2025-03-17,136.35,1840.67,PARTIAL
44,53,2023-01-25,2023-02-24,317.61,4287.68,PARTIAL
45,54,2025-05-02,2025-06-01,541.15,7305.47,PARTIAL
46,56,2021-03-12,2021-04-11,460.11,6211.44,OVERDUE
47,57,2021-06-01,2021-07-01,605.02,8167.83,OVERDUE
48,59,2023-03-10,2023-04-09,1144.41,15449.5,PAID
49,60,2021-08-23,2021-09-22,560.34,7564.63,UNPAID
50,61,2025-07-07,2025-08-06,603.58,8148.29,OVERDUE
51,63,2021-12-23,2022-01-22,52.06,702.86,OVERDUE
52,64,2023-01-17,2023-02-16,674.07,9099.99,UNPAID
53,66,2021-07-11,2021-08-10,678.25,9156.35,PARTIAL
54,68,2025-01-20,2025-02-19,1484.6,20042.09,PAID
55,69,2024-08-13,2024-09-12,433.02,5845.83,PARTIAL
56,72,2024-02-06,2024-03-07,106.04,1431.53,UNPAID
57,73,2023-05-27,2023-06-26,763.15,10302.49,PARTIAL
58,74,2021-04-23,2021-05-23,791.54,10685.79,UNPAID
