employee_id,start_date,end_date,job_id,department_id
1,2024-08-06,2025-07-13,ENG,4
2,2018-12-21,2020-11-04,ENG,1
3,2022-06-23,2024-06-05,ENG,1
4,2022-07-14,2024-02-01,HR,4
5,2024-10-18,2025-09-01,FIN,2
6,2023-11-18,2024-06-13,FIN,5
7,2020-11-16,2021-08-07,REP,3
8,2019-02-18,2020-09-07,CEO,4
9,2020-10-07,2021-05-27,REP,5
10,2022-04-21,2024-09-09,ENG,6
11,2024-01-02,2024-08-09,CEO,5
12,2022-04-06,2022-12-02,ENG,4
13,2023-10-14,2025-03-01,HR,1
14,2019-06-20,2021-03-24,HR,3
15,2022-10-25,2023-09-15,HR,2
16,2020-02-27,2021-04-29,ENG,4
17,2023-11-24,2025-04-22,REP,1
18,2022-08-11,2023-03-10,REP,5
19,2022-04-05,2024-09-03,MGR,1
20,2019-07-10,2021-08-11,SUP,3
21,2020-08-01,2022-10-08,REP,4
22,2021-06-13,2021-12-31,REP,3
23,2022-01-02,2023-06-08,SUP,1
24,2021-12-21,2022-10-24,HR,1
25,2021-05-18,2022-09-13,CEO,4
26,2024-01-18,2025-02-17,ENG,4
27,2019-01-09,2020-12-21,SUP,1
28,2021-06-09,2023-01-14,MGR,1
29,2023-07-31,2025-02-06,CEO,4
30,2024-09-11,2025-02-10,REP,2
31,2023-12-04,2024-04-16,CEO,5
32,2022-03-21,2024-08-31,REP,4
33,2021-07-12,2023-03-29,MGR,4
34,2022-07-29,2023-04-26,MGR,3
35,2021-06-06,2021-09-23,ENG,4
36,2020-11-14,2022-04-20,SUP,3
37,2020-01-15,2022-01-09,MGR,1
38,2018-11-08,2021-01-31,MGR,6
39,2021-03-26,2022-12-21,HR,1
40,2022-01-11,2022-05-26,SUP,1
41,2022-01-14,2022-12-30,MGR,3
42,2020-01-26,2020-10-30,REP,4
43,2020-02-13,2021-09-18,ENG,4
44,2018-08-26,2021-03-02,HR,3
45,2022-08-13,2022-12-10,MGR,3
46,2023-03-28,2023-11-23,MGR,5
47,2023-02-06,2024-04-25,SUP,5
48,2024-06-25,2025-08-04,SUP,3
49,2021-04-02,2022-02-05,MGR,1
50,2018-12-03,2021-01-02,HR,1
51,2022-09-09,2023-02-15,CEO,1
52,2021-05-22,2022-01-29,FIN,6
53,2024-02-04,2025-04-29,HR,6
54,2023-02-17,2025-03-14,CEO,6
55,2023-05-02,2025-06-28,SUP,4
56,2023-11-06,2025-04-25,SUP,1
57,2022-06-10,2024-05-30,REP,2
58,2021-09-09,2023-11-05,FIN,3
59,2021-01-13,2021-04-21,MGR,6
60,2022-01-06,2023-02-23,ENG,5
61,2024-01-26,2024-12-19,ENG,3
62,2020-12-11,2021-11-14,FIN,4
63,2020-11-18,2021-07-20,HR,2
64,2023-09-24,2025-04-15,REP,3
65,2022-10-06,2025-02-01,CEO,5
66,2021-02-23,2022-07-16,REP,1
67,2021-10-16,2022-03-16,MGR,6
68,2022-12-17,2024-12-10,HR,6
69,2022-07-19,2022-10-14,CEO,1
70,2021-12-02,2023-02-25,CEO,2
71,2022-12-18,2023-05-24,MGR,4
72,2020-05-04,2022-04-18,MGR,3
73,2019-04-16,2021-04-21,FIN,6
74,2019-08-29,2020-05-26,CEO,4
75,2020-04-26,2022-04-06,FIN,5
76,2022-02-06,2023-12-12,SUP,2
77,2023-09-01,2025-02-28,CEO,2
78,2021-05-23,2022-12-12,FIN,3
79,2021-07-10,2023-04-26,MGR,5
80,2023-10-03,2024-02-17,ENG,5
81,2020-01-13,2020-05-10,REP,3
82,2021-03-10,2022-05-01,HR,4
83,2023-11-20,2025-10-29,MGR,2
84,2019-10-02,2021-10-21,REP,2
85,2023-08-29,2024-10-06,CEO,6
86,2020-02-16,2021-08-30,REP,2
87,2022-03-22,2023-11-27,SUP,1
88,2023-05-06,2024-05-17,SUP,4
89,2020-11-23,2022-10-12,MGR,4
90,2023-07-03,2025-03-17,MGR,1
91,2023-04-14,2025-07-12,FIN,3
