id,profile_id,item_id,score,interaction_count,last_interaction_at
1,1,630,3.9061,16,2026-03-03 17:57:04
2,1,823,5.882,22,2026-03-03 04:40:21
3,1,1074,3.9585,6,2026-02-27 16:35:57
4,1,546,5.5617,18,2026-02-28 19:13:58
5,1,456,3.2728,5,2026-02-24 23:12:26
6,1,427,2.9181,4,2026-02-24 11:44:30
7,1,869,4.3908,16,2026-02-28 06:37:45
8,1,15,1.2221,1,2026-03-01 11:07:47
9,1,1366,2.0192,2,2026-03-03 17:41:15
10,1,1025,4.8917,19,2026-02-28 03:51:55
11,2,372,0.3057,1,2026-05-19 02:59:32
12,2,651,3.9469,18,2026-05-11 17:45:11
13,2,132,4.8152,27,2026-05-17 17:57:23
14,2,87,2.827,4,2026-05-12 11:23:32
15,2,496,1.8843,10,2026-05-11 08:33:47
16,2,750,6.136,31,2026-05-18 17:30:50
17,2,1415,6.1243,23,2026-05-12 08:06:34
18,2,890,3.7319,8,2026-05-12 01:06:18
19,2,16,3.7991,7,2026-05-17 16:10:56
20,3,312,3.7924,16,2026-05-25 13:10:11
21,3,1198,5.4399,31,2026-05-18 04:14:44
22,3,1453,7.3123,36,2026-05-22 22:24:40
23,3,345,7.6948,33,2026-05-17 18:50:30
24,3,835,3.3293,16,2026-05-20 20:32:42
25,3,101,4.0567,12,2026-05-22 20:51:22
26,4,583,4.1179,17,2026-05-13 15:44:12
27,4,853,6.2603,27,2026-05-16 05:04:17
28,4,1403,7.0006,45,2026-05-17 14:32:31
29,4,1418,6.5719,28,2026-05-07 20:32:55
30,4,1151,2.8886,12,2026-05-16 22:52:39
31,4,1107,7.3058,31,2026-05-15 13:38:22
32,4,242,3.1656,5,2026-05-13 02:09:24
33,4,606,0.5744,3,2026-05-10 18:03:28
34,4,1442,3.4793,9,2026-05-13 13:36:33
35,4,1117,4.1004,16,2026-05-10 08:24:28
36,4,1208,5.8807,28,2026-05-17 14:52:15
37,4,315,1.6458,5,2026-05-08 18:38:11
38,5,1443,7.6771,45,2026-04-14 02:33:01
39,5,537,4.5198,14,2026-04-19 08:50:31
40,5,593,2.7961,2,2026-04-23 10:43:25
41,5,57,1.8307,6,2026-04-18 09:30:42
42,5,396,8.3464,38,2026-04-20 19:11:53
43,5,1185,6.1119,29,2026-04-23 09:28:38
44,5,550,5.7533,30,2026-04-19 21:05:56
45,5,1196,7.5726,33,2026-04-15 13:39:07
