id,profile_id,segment_id,entered_at
1,2,5,2026-05-12 14:03:35
2,2,1,2026-05-12 01:44:12
3,5,1,2026-04-16 02:53:07
4,5,3,2026-04-17 00:33:58
5,8,5,2026-03-17 12:43:22
6,9,4,2026-04-01 00:56:07
7,9,3,2026-03-30 02:32:34
8,11,2,2026-03-07 00:31:29
9,11,3,2026-03-03 17:24:16
10,12,3,2026-03-17 17:43:18
11,13,5,2026-03-15 05:00:39
12,13,3,2026-03-17 11:15:59
13,14,2,2026-02-23 02:31:26
14,15,5,2026-05-04 21:31:26
15,18,3,2026-05-01 19:20:33
16,18,5,2026-05-01 00:41:37
17,20,1,2026-02-22 04:35:03
18,20,3,2026-02-22 22:14:17
19,21,5,2026-02-25 05:45:24
20,21,1,2026-02-25 07:48:42
21,22,4,2026-06-01 15:12:40
22,22,2,2026-05-30 01:00:46
23,23,1,2026-03-11 01:37:29
24,23,3,2026-03-12 05:45:31
25,24,4,2026-02-16 23:22:36
26,25,2,2026-05-08 11:20:22
27,26,1,2026-05-06 18:34:51
28,27,2,2026-02-27 07:56:57
29,28,2,2026-04-18 23:31:15
30,28,4,2026-04-19 10:28:06
31,29,5,2026-04-24 07:35:40
32,29,4,2026-04-25 04:08:52
33,41,2,2026-05-19 07:10:19
34,41,4,2026-05-20 18:23:47
35,44,5,2026-04-26 17:10:20
36,47,3,2026-03-29 20:39:55
37,49,2,2026-04-30 18:33:18
38,52,2,2026-03-22 21:32:40
39,52,3,2026-03-23 22:48:11
40,53,1,2026-03-25 19:20:05
41,58,3,2026-04-04 17:13:32
42,69,3,2026-05-14 18:14:36
43,80,3,2026-02-15 18:47:38
44,80,1,2026-02-16 05:36:37
45,83,4,2026-03-22 07:06:57
46,84,1,2026-04-20 13:29:09
47,85,2,2026-05-08 06:54:45
48,86,2,2026-04-05 23:04:26
49,87,2,2026-02-25 22:31:23
50,87,3,2026-02-26 08:07:59
51,88,3,2026-03-29 04:47:09
52,88,4,2026-03-27 03:22:40
53,91,1,2026-04-30 11:22:16
54,91,2,2026-05-02 02:33:30
55,92,2,2026-05-25 09:09:15
56,93,1,2026-04-06 06:40:47
57,97,4,2026-05-22 07:07:33
58,97,3,2026-05-20 22:59:59
59,102,1,2026-04-24 08:51:27
60,102,5,2026-04-24 06:39:19
61,103,5,2026-05-30 07:21:37
62,103,4,2026-05-29 17:47:52
63,105,3,2026-05-23 09:50:54
64,105,5,2026-05-22 19:37:08
65,115,2,2026-05-23 20:59:33
66,116,2,2026-04-05 16:23:40
67,118,3,2026-03-03 18:18:06
68,118,4,2026-03-04 03:58:22
69,119,3,2026-05-11 01:25:27
70,119,4,2026-05-09 22:20:19
71,120,2,2026-05-24 16:58:11
72,120,5,2026-05-23 21:04:17
73,122,1,2026-03-24 15:05:00
74,122,5,2026-03-24 14:44:09
75,125,5,2026-03-30 14:07:56
76,126,2,2026-03-05 13:59:26
77,127,5,2026-05-18 09:25:54
78,129,4,2026-04-14 16:24:46
79,129,3,2026-04-13 18:18:15
80,130,3,2026-05-16 06:12:44
81,130,4,2026-05-14 21:04:04
82,133,4,2026-05-29 13:21:11
83,133,3,2026-05-27 08:07:13
84,134,2,2026-02-22 05:21:16
85,134,5,2026-02-22 13:04:42
86,135,5,2026-04-01 12:05:04
87,136,2,2026-04-08 18:58:38
88,136,3,2026-04-07 10:23:14
89,137,1,2026-04-28 14:34:26
90,139,4,2026-03-01 13:38:50
91,141,1,2026-05-28 06:38:17
92,141,3,2026-05-26 20:20:36
