id,profile_id,trait_key,trait_value,observed_at
1,1,acquisition_channel,influencer_campaign,2026-02-22 16:46:39
2,1,lifecycle_stage,active_shopper,2026-02-23 22:55:36
3,1,preferred_category,electronics,2026-02-23 14:25:27
4,2,acquisition_channel,referral_link,2026-05-12 00:48:12
5,2,lifecycle_stage,loyal_vip,2026-05-11 02:52:41
6,2,preferred_category,fitness,2026-05-12 10:49:14
7,3,device_primary,mobile_ios,2026-05-17 15:12:00
8,3,acquisition_channel,referral_link,2026-05-16 07:40:48
9,4,preferred_category,home_goods,2026-05-08 11:52:43
10,5,subscription_status,tier_1_premium,2026-04-14 00:35:42
11,6,subscription_status,tier_1_premium,2026-03-10 18:05:13
12,6,acquisition_channel,organic_search,2026-03-11 22:21:53
13,7,preferred_category,apparel,2026-05-02 16:42:06
14,7,acquisition_channel,influencer_campaign,2026-05-02 18:53:47
15,7,lifecycle_stage,active_shopper,2026-05-04 04:40:27
16,7,subscription_status,tier_1_premium,2026-05-03 00:24:38
17,8,acquisition_channel,influencer_campaign,2026-03-15 06:21:06
18,8,preferred_category,home_goods,2026-03-14 08:51:52
19,8,subscription_status,tier_0_free,2026-03-14 22:14:28
20,8,device_primary,desktop_safari,2026-03-14 02:24:04
21,9,device_primary,mobile_ios,2026-03-29 22:08:53
22,9,acquisition_channel,referral_link,2026-03-30 03:27:17
23,10,subscription_status,tier_2_enterprise,2026-04-25 17:25:27
24,10,preferred_category,fitness,2026-04-26 13:03:39
25,11,acquisition_channel,organic_search,2026-03-04 05:12:36
26,12,acquisition_channel,referral_link,2026-03-16 06:32:38
27,13,subscription_status,tier_2_enterprise,2026-03-14 06:16:57
28,13,acquisition_channel,organic_search,2026-03-14 11:21:12
29,13,lifecycle_stage,loyal_vip,2026-03-14 23:56:52
30,14,preferred_category,books,2026-02-20 09:23:28
31,15,lifecycle_stage,new_user,2026-05-02 19:47:54
32,15,device_primary,desktop_safari,2026-05-03 23:02:41
33,15,preferred_category,apparel,2026-05-03 23:24:18
34,15,subscription_status,tier_0_free,2026-05-03 14:13:50
35,16,preferred_category,home_goods,2026-02-18 10:59:36
36,16,subscription_status,tier_0_free,2026-02-17 04:45:48
37,17,device_primary,desktop_chrome,2026-03-17 10:32:27
38,17,subscription_status,tier_0_free,2026-03-17 18:21:32
39,18,acquisition_channel,referral_link,2026-04-29 14:27:07
40,18,subscription_status,tier_2_enterprise,2026-04-28 17:57:50
41,18,lifecycle_stage,new_user,2026-04-29 15:45:03
42,19,lifecycle_stage,new_user,2026-04-06 04:22:05
43,19,device_primary,mobile_ios,2026-04-06 18:03:14
44,19,preferred_category,electronics,2026-04-05 23:06:00
45,20,device_primary,mobile_ios,2026-02-18 22:34:34
46,20,lifecycle_stage,active_shopper,2026-02-19 09:49:13
47,20,acquisition_channel,google_ads,2026-02-18 20:21:08
48,21,lifecycle_stage,dormant,2026-02-24 03:30:24
49,21,subscription_status,tier_1_premium,2026-02-23 14:23:42
50,21,device_primary,mobile_ios,2026-02-24 13:29:11
51,22,preferred_category,apparel,2026-05-30 03:09:57
52,22,subscription_status,tier_1_premium,2026-05-29 08:08:54
53,23,preferred_category,electronics,2026-03-10 06:53:40
54,24,acquisition_channel,referral_link,2026-02-14 15:35:11
55,25,device_primary,mobile_ios,2026-05-05 00:00:24
56,25,acquisition_channel,organic_search,2026-05-04 10:03:45
57,26,preferred_category,books,2026-05-06 13:41:28
58,27,device_primary,mobile_android,2026-02-24 15:07:35
59,28,preferred_category,electronics,2026-04-18 03:30:36
60,28,acquisition_channel,google_ads,2026-04-18 08:26:11
61,28,lifecycle_stage,loyal_vip,2026-04-18 01:08:15
62,29,device_primary,mobile_android,2026-04-23 14:46:28
63,30,preferred_category,fitness,2026-04-03 11:08:56
64,31,acquisition_channel,influencer_campaign,2026-04-06 10:51:11
65,31,subscription_status,tier_2_enterprise,2026-04-04 21:01:59
66,31,lifecycle_stage,new_user,2026-04-06 11:54:33
67,32,device_primary,desktop_chrome,2026-03-25 06:17:23
68,33,device_primary,mobile_ios,2026-05-13 17:12:34
69,33,acquisition_channel,influencer_campaign,2026-05-13 03:12:43
70,34,lifecycle_stage,active_shopper,2026-04-30 07:46:05
71,34,device_primary,desktop_chrome,2026-05-01 15:18:57
72,34,subscription_status,tier_1_premium,2026-04-29 23:50:23
73,34,acquisition_channel,influencer_campaign,2026-04-30 01:32:14
74,35,acquisition_channel,influencer_campaign,2026-03-31 16:51:41
75,36,lifecycle_stage,new_user,2026-02-14 03:01:24
76,36,preferred_category,fitness,2026-02-13 23:18:40
77,36,subscription_status,tier_0_free,2026-02-15 01:19:12
78,36,acquisition_channel,google_ads,2026-02-15 03:43:45
79,37,lifecycle_stage,new_user,2026-02-20 06:20:43
80,38,subscription_status,tier_2_enterprise,2026-02-23 01:54:00
81,39,lifecycle_stage,active_shopper,2026-05-14 16:35:43
82,39,device_primary,desktop_chrome,2026-05-15 23:12:11
83,39,acquisition_channel,referral_link,2026-05-14 20:28:34
84,40,lifecycle_stage,dormant,2026-03-05 06:40:25
85,40,subscription_status,tier_2_enterprise,2026-03-04 04:07:55
86,41,preferred_category,fitness,2026-05-19 10:48:08
87,41,subscription_status,tier_1_premium,2026-05-18 14:20:09
88,42,device_primary,mobile_ios,2026-05-02 18:50:56
89,42,preferred_category,fitness,2026-05-03 16:29:45
90,42,subscription_status,tier_2_enterprise,2026-05-02 18:41:49
91,43,device_primary,mobile_android,2026-02-16 04:24:20
92,43,acquisition_channel,organic_search,2026-02-17 01:31:47
93,43,lifecycle_stage,dormant,2026-02-16 08:44:06
94,43,preferred_category,apparel,2026-02-16 02:57:01
95,44,acquisition_channel,organic_search,2026-04-24 09:00:52
96,44,preferred_category,fitness,2026-04-24 13:28:41
97,45,subscription_status,tier_2_enterprise,2026-04-04 14:31:19
98,45,preferred_category,books,2026-04-02 23:58:48
99,46,acquisition_channel,google_ads,2026-02-22 08:44:54
100,46,preferred_category,books,2026-02-22 11:30:07
101,47,subscription_status,tier_2_enterprise,2026-03-26 11:36:51
102,48,device_primary,mobile_ios,2026-03-25 01:52:06
103,48,preferred_category,electronics,2026-03-25 01:07:01
104,49,acquisition_channel,referral_link,2026-04-28 03:39:02
105,50,subscription_status,tier_0_free,2026-03-22 03:40:02
106,50,lifecycle_stage,active_shopper,2026-03-22 02:53:12
107,50,preferred_category,electronics,2026-03-22 09:03:29
108,51,lifecycle_stage,dormant,2026-03-20 05:50:09
109,51,acquisition_channel,organic_search,2026-03-19 07:06:23
110,51,device_primary,desktop_safari,2026-03-18 23:34:01
111,52,device_primary,desktop_safari,2026-03-20 04:36:19
112,53,preferred_category,apparel,2026-03-26 10:25:56
113,54,acquisition_channel,influencer_campaign,2026-04-12 17:24:28
114,55,subscription_status,tier_1_premium,2026-05-17 21:52:16
115,56,lifecycle_stage,new_user,2026-02-21 08:30:53
116,57,acquisition_channel,referral_link,2026-02-28 07:59:57
117,58,device_primary,desktop_chrome,2026-04-03 05:11:27
118,58,acquisition_channel,influencer_campaign,2026-04-03 03:57:56
119,59,acquisition_channel,referral_link,2026-05-17 06:36:08
120,59,device_primary,desktop_chrome,2026-05-17 03:12:50
121,60,subscription_status,tier_1_premium,2026-03-24 11:18:56
122,60,acquisition_channel,referral_link,2026-03-23 03:34:52
123,60,device_primary,mobile_android,2026-03-24 15:23:55
124,61,preferred_category,electronics,2026-03-03 18:00:30
